Ticker,Earnings Date,Timing,Pre-Earnings Date,Pre-Earnings Close ($),Post-Earnings Date,Post-Earnings Open ($),Change ($),Change (%),EPS Estimate,Reported EPS,Surprise (%)
AKAM,2026-05-07,After-Hours (AMC),2026-05-07,116.69,2026-05-08,145.45,28.76,24.65,1.6,1.61,0.35
AKAM,2026-02-19,After-Hours (AMC),2026-02-19,109.59,2026-02-20,99.74,-9.85,-8.99,1.75,1.84,5.12
AKAM,2025-11-06,After-Hours (AMC),2025-11-06,73.0,2025-11-07,78.9,5.9,8.08,1.64,1.86,13.71
AKAM,2025-08-07,After-Hours (AMC),2025-08-07,74.76,2025-08-08,75.62,0.86,1.15,1.53,1.73,13.18
AKAM,2025-05-08,After-Hours (AMC),2025-05-08,85.44,2025-05-09,83.0,-2.44,-2.86,1.57,1.7,8.58
AKAM,2025-02-20,After-Hours (AMC),2025-02-20,98.03,2025-02-21,89.0,-9.03,-9.21,1.52,1.66,8.98
AKAM,2024-11-07,After-Hours (AMC),2024-11-07,104.4,2024-11-08,97.91,-6.49,-6.22,1.59,1.59,0.01
AKAM,2024-08-08,After-Hours (AMC),2024-08-08,91.57,2024-08-09,98.01,6.44,7.03,1.53,1.58,3.02
AKAM,2024-05-09,After-Hours (AMC),2024-05-09,102.46,2024-05-10,94.2,-8.26,-8.06,1.61,1.64,1.96
AKAM,2024-02-13,After-Hours (AMC),2024-02-13,125.05,2024-02-14,119.12,-5.93,-4.74,1.61,1.69,4.75
AKAM,2023-11-07,After-Hours (AMC),2023-11-07,108.86,2023-11-08,109.62,0.76,0.7,1.5,1.63,8.76
AKAM,2023-08-08,After-Hours (AMC),2023-08-08,94.95,2023-08-09,101.5,6.55,6.9,1.41,1.49,5.94
ALB,2026-05-06,After-Hours (AMC),2026-05-06,192.12,2026-05-07,206.48,14.36,7.48,1.31,2.95,124.6
ALB,2026-02-11,After-Hours (AMC),2026-02-11,174.55,2026-02-12,172.14,-2.41,-1.38,-0.49,-0.53,-8.6
ALB,2025-11-05,After-Hours (AMC),2025-11-05,91.22,2025-11-06,93.25,2.02,2.22,-0.88,-0.19,78.33
ALB,2025-07-30,After-Hours (AMC),2025-07-30,67.97,2025-07-31,69.11,1.14,1.68,-0.81,0.11,113.51
ALB,2025-04-30,After-Hours (AMC),2025-04-30,57.39,2025-05-01,60.16,2.76,4.82,-0.68,-0.18,73.52
ALB,2025-02-12,After-Hours (AMC),2025-02-12,74.67,2025-02-13,77.88,3.22,4.31,-0.67,-1.09,-63.0
ALB,2024-11-06,After-Hours (AMC),2024-11-06,93.77,2024-11-07,94.57,0.8,0.85,-0.48,-1.55,-221.72
ALB,2024-07-31,After-Hours (AMC),2024-07-31,90.53,2024-08-01,90.85,0.32,0.35,0.46,0.04,-91.27
ALB,2024-05-01,After-Hours (AMC),2024-05-01,114.59,2024-05-02,113.14,-1.44,-1.26,0.23,0.26,11.7
ALB,2024-02-14,After-Hours (AMC),2024-02-14,109.8,2024-02-15,107.5,-2.29,-2.09,1.11,1.85,66.72
ALB,2023-11-01,After-Hours (AMC),2023-11-01,117.69,2023-11-02,113.9,-3.79,-3.22,3.74,2.74,-26.71
ALB,2023-08-02,After-Hours (AMC),2023-08-02,193.77,2023-08-03,204.9,11.13,5.74,4.52,7.33,62.22
ALL,2026-04-29,After-Hours (AMC),2026-04-29,211.22,2026-04-30,212.24,1.02,0.49,7.24,10.65,47.01
ALL,2026-02-04,After-Hours (AMC),2026-02-04,205.0,2026-02-05,210.26,5.27,2.57,10.21,14.37,40.74
ALL,2025-11-05,After-Hours (AMC),2025-11-05,191.85,2025-11-06,198.99,7.14,3.72,7.57,13.95,84.4
ALL,2025-07-30,After-Hours (AMC),2025-07-30,188.49,2025-07-31,193.2,4.72,2.5,3.87,7.76,100.72
ALL,2025-04-30,After-Hours (AMC),2025-04-30,193.54,2025-05-01,189.93,-3.61,-1.87,2.53,3.53,39.33
ALL,2025-02-05,After-Hours (AMC),2025-02-05,187.35,2025-02-06,189.29,1.93,1.03,6.15,7.07,14.96
ALL,2024-10-30,After-Hours (AMC),2024-10-30,183.08,2024-10-31,188.45,5.37,2.93,1.93,4.39,128.05
ALL,2024-07-31,After-Hours (AMC),2024-07-31,164.56,2024-08-01,167.81,3.25,1.98,0.36,1.61,346.5
ALL,2024-05-01,After-Hours (AMC),2024-05-01,164.07,2024-05-02,168.31,4.25,2.59,3.94,5.13,30.29
ALL,2024-02-07,After-Hours (AMC),2024-02-07,150.8,2024-02-08,154.98,4.18,2.77,3.94,5.82,47.88
ALL,2023-11-01,After-Hours (AMC),2023-11-01,122.56,2023-11-02,127.75,5.19,4.23,0.49,0.81,63.67
ALL,2023-08-01,After-Hours (AMC),2023-08-01,105.88,2023-08-02,104.67,-1.21,-1.14,-3.96,-4.42,-11.56
ALLE,2026-07-23,Pre-Market (BMO),2026-07-22,139.95,2026-07-23,151.57,11.62,8.3,2.22,2.4,8.29
ALLE,2026-04-28,Pre-Market (BMO),2026-04-27,147.79,2026-04-28,135.44,-12.35,-8.36,1.9,1.8,-5.09
ALLE,2026-02-17,Pre-Market (BMO),2026-02-13,178.09,2026-02-17,168.66,-9.43,-5.29,1.98,1.94,-2.01
ALLE,2025-10-23,Pre-Market (BMO),2025-10-22,174.12,2025-10-23,170.35,-3.77,-2.17,2.24,2.3,2.54
ALLE,2025-07-24,Pre-Market (BMO),2025-07-23,153.15,2025-07-24,156.63,3.48,2.27,1.99,2.04,2.67
ALLE,2025-04-24,Pre-Market (BMO),2025-04-23,125.0,2025-04-24,138.0,13.0,10.4,1.67,1.86,11.19
ALLE,2025-02-18,Pre-Market (BMO),2025-02-14,131.32,2025-02-18,128.9,-2.41,-1.84,1.75,1.86,6.27
ALLE,2024-10-24,Pre-Market (BMO),2024-10-23,148.0,2024-10-24,139.64,-8.36,-5.65,1.98,2.16,9.03
ALLE,2024-07-24,Pre-Market (BMO),2024-07-23,124.35,2024-07-24,127.44,3.09,2.48,1.84,1.96,6.3
ALLE,2024-04-25,Pre-Market (BMO),2024-04-24,123.23,2024-04-25,123.23,0.0,0.0,1.45,1.55,7.21
ALLE,2024-02-20,Pre-Market (BMO),2024-02-16,128.49,2024-02-20,124.38,-4.1,-3.19,1.58,1.68,6.09
ALLE,2023-10-31,Pre-Market (BMO),2023-10-30,94.45,2023-10-31,98.72,4.27,4.52,1.74,1.94,11.36
AMAT,2026-05-14,After-Hours (AMC),2026-05-14,440.01,2026-05-15,427.89,-12.12,-2.76,2.69,2.86,6.5
AMAT,2026-02-12,After-Hours (AMC),2026-02-12,327.57,2026-02-13,364.04,36.47,11.13,2.21,2.38,7.89
AMAT,2025-11-13,After-Hours (AMC),2025-11-13,222.24,2025-11-14,202.85,-19.39,-8.73,2.09,2.17,3.65
AMAT,2025-08-14,After-Hours (AMC),2025-08-14,186.87,2025-08-15,161.52,-25.35,-13.57,2.36,2.48,5.13
AMAT,2025-05-15,After-Hours (AMC),2025-05-15,172.99,2025-05-16,166.73,-6.26,-3.62,2.31,2.39,3.45
AMAT,2025-02-13,After-Hours (AMC),2025-02-13,181.99,2025-02-14,172.68,-9.31,-5.12,2.3,2.38,3.67
AMAT,2024-11-14,After-Hours (AMC),2024-11-14,183.27,2024-11-15,165.87,-17.4,-9.49,2.19,2.32,5.71
AMAT,2024-08-15,After-Hours (AMC),2024-08-15,208.32,2024-08-16,201.55,-6.77,-3.25,2.03,2.12,4.68
AMAT,2024-05-16,After-Hours (AMC),2024-05-16,210.1,2024-05-17,212.43,2.33,1.11,1.99,2.09,5.27
AMAT,2024-02-15,After-Hours (AMC),2024-02-15,183.9,2024-02-16,197.97,14.07,7.65,1.91,2.13,11.78
AMAT,2023-11-16,After-Hours (AMC),2023-11-16,151.38,2023-11-17,138.9,-12.49,-8.25,1.99,2.12,6.44
AMAT,2023-08-17,After-Hours (AMC),2023-08-17,134.25,2023-08-18,134.0,-0.25,-0.19,1.75,1.9,8.88
AMCR,2026-05-06,Pre-Market (BMO),2026-05-05,37.02,2026-05-06,39.96,2.94,7.94,0.95,0.96,0.55
AMCR,2026-02-03,After-Hours (AMC),2026-02-03,43.61,2026-02-04,44.8,1.18,2.72,0.84,0.86,2.47
AMCR,2025-11-05,After-Hours (AMC),2025-11-05,39.17,2025-11-06,40.34,1.17,2.97,0.92,0.97,4.9
AMCR,2025-08-14,Pre-Market (BMO),2025-08-13,48.25,2025-08-14,45.97,-2.28,-4.73,1.08,1.0,-7.21
AMCR,2025-04-30,After-Hours (AMC),2025-04-30,44.04,2025-05-01,43.99,-0.05,-0.11,0.91,0.9,-1.3
AMCR,2025-02-04,Pre-Market (BMO),2025-02-03,45.19,2025-02-04,46.85,1.65,3.66,0.79,0.81,2.15
AMCR,2024-10-31,After-Hours (AMC),2024-10-31,51.96,2024-11-01,48.84,-3.13,-6.02,0.82,0.81,-1.22
AMCR,2024-08-15,After-Hours (AMC),2024-08-15,50.09,2024-08-16,47.65,-2.45,-4.88,1.02,1.06,2.93
AMCR,2024-04-30,After-Hours (AMC),2024-04-30,40.76,2024-05-01,43.59,2.83,6.94,0.82,0.89,8.78
AMCR,2024-02-06,After-Hours (AMC),2024-02-06,41.28,2024-02-07,42.05,0.76,1.85,0.76,0.79,2.87
AMCR,2023-10-31,After-Hours (AMC),2023-10-31,39.45,2023-11-01,39.85,0.4,1.01,0.74,0.78,5.39
AMCR,2023-08-16,After-Hours (AMC),2023-08-16,41.21,2023-08-17,40.55,-0.66,-1.59,0.9,0.97,7.47
AMD,2026-05-05,After-Hours (AMC),2026-05-05,355.26,2026-05-06,409.49,54.23,15.26,1.29,1.37,5.82
AMD,2026-02-03,After-Hours (AMC),2026-02-03,242.11,2026-02-04,215.0,-27.11,-11.2,1.32,1.53,15.98
AMD,2025-11-04,After-Hours (AMC),2025-11-04,250.05,2025-11-05,243.24,-6.81,-2.72,1.17,1.2,2.48
AMD,2025-08-05,After-Hours (AMC),2025-08-05,174.31,2025-08-06,165.05,-9.26,-5.31,0.48,0.48,-0.55
AMD,2025-05-06,After-Hours (AMC),2025-05-06,98.62,2025-05-07,100.75,2.13,2.16,0.93,0.96,2.83
AMD,2025-02-04,After-Hours (AMC),2025-02-04,119.5,2025-02-05,107.61,-11.89,-9.95,1.09,1.09,0.36
AMD,2024-10-29,After-Hours (AMC),2024-10-29,166.25,2024-10-30,153.01,-13.24,-7.96,0.92,0.92,0.46
AMD,2024-07-30,After-Hours (AMC),2024-07-30,138.44,2024-07-31,150.73,12.29,8.88,0.68,0.69,1.26
AMD,2024-04-30,After-Hours (AMC),2024-04-30,158.38,2024-05-01,148.11,-10.27,-6.48,0.61,0.62,2.04
AMD,2024-01-30,After-Hours (AMC),2024-01-30,172.06,2024-01-31,165.74,-6.32,-3.67,0.77,0.77,-0.01
AMD,2023-10-31,After-Hours (AMC),2023-10-31,98.5,2023-11-01,98.58,0.08,0.08,0.68,0.7,3.59
AMD,2023-08-01,After-Hours (AMC),2023-08-01,117.6,2023-08-02,119.49,1.89,1.61,0.57,0.58,1.05
AMGN,2026-04-30,After-Hours (AMC),2026-04-30,343.65,2026-05-01,330.03,-13.63,-3.97,4.77,5.15,8.04
AMGN,2026-02-03,After-Hours (AMC),2026-02-03,333.74,2026-02-04,346.99,13.25,3.97,4.73,5.29,11.94
AMGN,2025-11-04,After-Hours (AMC),2025-11-04,290.38,2025-11-05,296.67,6.29,2.17,5.01,5.64,12.47
AMGN,2025-08-05,After-Hours (AMC),2025-08-05,291.32,2025-08-06,286.89,-4.44,-1.52,5.28,6.02,14.08
AMGN,2025-05-01,After-Hours (AMC),2025-05-01,273.09,2025-05-02,280.51,7.43,2.72,4.26,4.9,15.01
AMGN,2025-02-04,After-Hours (AMC),2025-02-04,275.9,2025-02-05,277.49,1.59,0.58,5.08,5.31,4.63
AMGN,2024-10-30,After-Hours (AMC),2024-10-30,298.83,2024-10-31,300.86,2.04,0.68,5.11,5.58,9.29
AMGN,2024-08-06,After-Hours (AMC),2024-08-06,309.37,2024-08-07,301.88,-7.49,-2.42,5.0,4.97,-0.62
AMGN,2024-05-02,After-Hours (AMC),2024-05-02,259.97,2024-05-03,292.66,32.68,12.57,3.89,3.96,1.83
AMGN,2024-02-06,After-Hours (AMC),2024-02-06,292.87,2024-02-07,292.35,-0.52,-0.18,4.59,4.71,2.58
AMGN,2023-10-31,Pre-Market (BMO),2023-10-30,241.97,2023-10-31,235.26,-6.71,-2.77,4.68,4.96,5.9
AMGN,2023-08-03,After-Hours (AMC),2023-08-03,210.4,2023-08-04,216.97,6.58,3.13,4.49,5.0,11.27
AMT,2026-04-28,Pre-Market (BMO),2026-04-27,173.64,2026-04-28,174.83,1.19,0.68,1.57,1.84,17.04
AMT,2026-02-24,Pre-Market (BMO),2026-02-23,186.39,2026-02-24,184.53,-1.86,-1.0,1.47,1.75,19.05
AMT,2025-10-28,Pre-Market (BMO),2025-10-27,184.28,2025-10-28,180.6,-3.68,-2.0,1.65,1.82,10.06
AMT,2025-07-29,Pre-Market (BMO),2025-07-28,215.87,2025-07-29,210.85,-5.02,-2.32,1.66,0.78,-53.01
AMT,2025-04-29,Pre-Market (BMO),2025-04-28,201.85,2025-04-29,202.18,0.32,0.16,1.57,1.04,-33.66
AMT,2025-02-25,Pre-Market (BMO),2025-02-24,181.92,2025-02-25,187.14,5.22,2.87,1.98,2.62,32.02
AMT,2024-10-29,Pre-Market (BMO),2024-10-28,208.7,2024-10-29,202.07,-6.63,-3.18,1.55,0.89,-42.59
AMT,2024-07-30,Pre-Market (BMO),2024-07-29,200.39,2024-07-30,205.12,4.73,2.36,1.58,1.92,21.86
AMT,2024-04-30,Pre-Market (BMO),2024-04-29,161.81,2024-04-30,162.31,0.5,0.31,1.76,1.96,11.15
AMT,2024-02-27,Pre-Market (BMO),2024-02-26,172.04,2024-02-27,173.38,1.35,0.78,0.94,0.25,-73.86
AMT,2023-10-26,Pre-Market (BMO),2023-10-25,147.24,2023-10-26,148.21,0.97,0.66,1.13,1.88,65.94
AMT,2023-07-27,Pre-Market (BMO),2023-07-26,171.01,2023-07-27,175.01,4.0,2.34,1.08,1.02,-5.65
AMZN,2026-04-29,After-Hours (AMC),2026-04-29,263.04,2026-04-30,273.17,10.13,3.85,1.64,2.78,69.02
AMZN,2026-02-05,After-Hours (AMC),2026-02-05,222.69,2026-02-06,202.7,-19.99,-8.98,1.95,1.95,0.22
AMZN,2025-10-30,After-Hours (AMC),2025-10-30,222.86,2025-10-31,250.1,27.24,12.22,1.56,1.95,25.2
AMZN,2025-07-31,After-Hours (AMC),2025-07-31,234.11,2025-08-01,217.21,-16.9,-7.22,1.32,1.68,27.19
AMZN,2025-05-01,After-Hours (AMC),2025-05-01,190.2,2025-05-02,191.44,1.24,0.65,1.36,1.59,16.77
AMZN,2025-02-06,After-Hours (AMC),2025-02-06,238.83,2025-02-07,232.5,-6.33,-2.65,1.48,1.86,25.29
AMZN,2024-10-31,After-Hours (AMC),2024-10-31,186.4,2024-11-01,199.0,12.6,6.76,1.14,1.43,25.22
AMZN,2024-08-01,After-Hours (AMC),2024-08-01,184.07,2024-08-02,166.75,-17.32,-9.41,1.02,1.26,23.76
AMZN,2024-04-30,After-Hours (AMC),2024-04-30,175.0,2024-05-01,181.64,6.64,3.79,0.83,0.98,17.67
AMZN,2024-02-01,After-Hours (AMC),2024-02-01,159.28,2024-02-02,169.19,9.91,6.22,0.8,1.0,24.38
AMZN,2023-10-26,After-Hours (AMC),2023-10-26,119.57,2023-10-27,126.2,6.63,5.54,0.58,0.94,62.22
AMZN,2023-08-03,After-Hours (AMC),2023-08-03,128.91,2023-08-04,141.06,12.15,9.43,0.34,0.65,91.19
ANET,2026-05-05,After-Hours (AMC),2026-05-05,170.22,2026-05-06,153.0,-17.22,-10.12,0.81,0.87,7.73
ANET,2026-02-12,After-Hours (AMC),2026-02-12,135.12,2026-02-13,145.82,10.7,7.92,0.76,0.82,8.17
ANET,2025-11-04,After-Hours (AMC),2025-11-04,153.55,2025-11-05,142.67,-10.88,-7.09,0.71,0.75,4.98
ANET,2025-08-05,After-Hours (AMC),2025-08-05,118.12,2025-08-06,133.79,15.67,13.27,0.65,0.73,12.38
ANET,2025-05-06,After-Hours (AMC),2025-05-06,90.77,2025-05-07,85.88,-4.89,-5.39,0.59,0.65,9.98
ANET,2025-02-18,After-Hours (AMC),2025-02-18,111.06,2025-02-19,104.5,-6.56,-5.91,0.57,0.65,13.96
ANET,2024-11-07,After-Hours (AMC),2024-11-07,107.75,2024-11-08,101.61,-6.14,-5.7,0.52,0.6,15.31
ANET,2024-07-30,After-Hours (AMC),2024-07-30,77.86,2024-07-31,84.5,6.64,8.54,0.48,0.53,8.37
ANET,2024-05-07,After-Hours (AMC),2024-05-07,68.5,2024-05-08,70.79,2.29,3.34,0.44,0.5,14.31
ANET,2024-02-12,After-Hours (AMC),2024-02-12,70.22,2024-02-13,64.47,-5.75,-8.18,0.43,0.52,21.6
ANET,2023-10-30,After-Hours (AMC),2023-10-30,43.93,2023-10-31,48.58,4.65,10.57,0.39,0.46,16.12
ANET,2023-07-31,After-Hours (AMC),2023-07-31,38.77,2023-08-01,44.38,5.6,14.45,0.36,0.4,9.89
AON,2026-05-01,Pre-Market (BMO),2026-04-30,310.83,2026-05-01,326.52,15.69,5.05,6.35,6.48,1.97
AON,2026-01-30,Pre-Market (BMO),2026-01-29,342.05,2026-01-30,346.05,4.0,1.17,4.75,4.85,2.16
AON,2025-10-31,Pre-Market (BMO),2025-10-30,327.33,2025-10-31,335.54,8.22,2.51,2.91,3.05,4.65
AON,2025-07-25,Pre-Market (BMO),2025-07-24,354.93,2025-07-25,366.77,11.84,3.34,3.41,3.49,2.47
AON,2025-04-25,Pre-Market (BMO),2025-04-24,362.56,2025-04-25,339.17,-23.39,-6.45,6.04,5.67,-6.1
AON,2025-01-31,Pre-Market (BMO),2025-01-30,368.94,2025-01-31,367.85,-1.09,-0.3,4.25,4.42,3.95
AON,2024-10-25,Pre-Market (BMO),2024-10-24,353.12,2024-10-25,378.29,25.16,7.13,2.47,2.72,9.97
AON,2024-07-26,Pre-Market (BMO),2024-07-25,295.22,2024-07-26,303.17,7.95,2.69,3.08,2.93,-4.94
AON,2024-04-26,Pre-Market (BMO),2024-04-25,301.46,2024-04-26,266.86,-34.6,-11.48,5.92,5.66,-4.4
AON,2024-02-02,Pre-Market (BMO),2024-02-01,295.55,2024-02-02,290.86,-4.69,-1.59,4.06,3.89,-4.29
AON,2023-10-27,Pre-Market (BMO),2023-10-26,313.69,2023-10-27,303.19,-10.5,-3.35,2.21,2.32,4.95
AON,2023-07-28,Pre-Market (BMO),2023-07-27,330.08,2023-07-28,327.94,-2.13,-0.65,2.84,2.76,-2.65
AOS,2026-04-30,Pre-Market (BMO),2026-04-29,63.32,2026-04-30,64.64,1.32,2.08,0.94,0.85,-9.91
AOS,2026-01-29,Pre-Market (BMO),2026-01-28,68.76,2026-01-29,71.42,2.66,3.87,0.84,0.9,6.95
AOS,2025-10-28,Pre-Market (BMO),2025-10-27,67.52,2025-10-28,67.19,-0.33,-0.5,0.91,0.94,3.62
AOS,2025-07-24,Pre-Market (BMO),2025-07-23,69.91,2025-07-24,72.02,2.12,3.03,0.99,1.07,7.93
AOS,2025-04-29,Pre-Market (BMO),2025-04-28,63.12,2025-04-29,64.62,1.5,2.38,0.91,0.95,4.28
AOS,2025-01-30,Pre-Market (BMO),2025-01-29,67.11,2025-01-30,64.48,-2.63,-3.92,0.89,0.85,-4.77
AOS,2024-10-22,Pre-Market (BMO),2024-10-21,75.86,2024-10-22,76.88,1.02,1.35,0.82,0.82,-0.05
AOS,2024-07-23,Pre-Market (BMO),2024-07-22,85.39,2024-07-23,77.81,-7.59,-8.88,1.06,1.06,0.01
AOS,2024-04-25,Pre-Market (BMO),2024-04-24,83.33,2024-04-25,80.36,-2.97,-3.56,0.99,1.0,1.36
AOS,2024-01-30,Pre-Market (BMO),2024-01-29,77.9,2024-01-30,75.44,-2.46,-3.16,0.96,0.97,1.4
AOS,2023-10-26,Pre-Market (BMO),2023-10-25,61.9,2023-10-26,63.09,1.19,1.92,0.79,0.9,13.36
AOS,2023-07-27,Pre-Market (BMO),2023-07-26,71.0,2023-07-27,70.13,-0.87,-1.23,0.9,1.01,11.76
APA,2026-05-06,After-Hours (AMC),2026-05-06,38.03,2026-05-07,36.24,-1.79,-4.7,1.14,1.38,20.9
APA,2026-02-25,After-Hours (AMC),2026-02-25,27.46,2026-02-26,27.26,-0.2,-0.72,0.64,0.91,41.73
APA,2025-11-05,After-Hours (AMC),2025-11-05,21.16,2025-11-06,22.56,1.4,6.6,0.79,0.93,17.59
APA,2025-08-05,After-Hours (AMC),2025-08-05,17.96,2025-08-06,18.27,0.31,1.72,0.48,0.87,79.46
APA,2025-05-06,After-Hours (AMC),2025-05-06,15.0,2025-05-07,15.04,0.05,0.32,0.82,1.06,29.18
APA,2025-02-25,After-Hours (AMC),2025-02-25,20.99,2025-02-26,21.08,0.09,0.45,0.95,0.79,-16.68
APA,2024-11-07,Pre-Market (BMO),2024-11-06,22.95,2024-11-07,23.06,0.11,0.49,0.99,1.0,1.46
APA,2024-07-30,After-Hours (AMC),2024-07-30,28.51,2024-07-31,29.05,0.54,1.9,0.93,1.17,26.03
APA,2024-05-01,After-Hours (AMC),2024-05-01,27.8,2024-05-02,27.46,-0.35,-1.25,0.93,0.78,-16.06
APA,2024-02-21,After-Hours (AMC),2024-02-21,28.44,2024-02-22,28.21,-0.23,-0.8,1.33,1.15,-13.71
APA,2023-11-01,After-Hours (AMC),2023-11-01,35.54,2023-11-02,35.02,-0.52,-1.46,1.06,1.33,25.08
APA,2023-08-02,After-Hours (AMC),2023-08-02,34.8,2023-08-03,36.05,1.25,3.59,0.72,0.85,18.87
APD,2026-04-30,Pre-Market (BMO),2026-04-29,300.63,2026-04-30,297.15,-3.48,-1.16,3.06,3.2,4.54
APD,2026-01-30,Pre-Market (BMO),2026-01-29,252.85,2026-01-30,264.04,11.19,4.43,3.04,3.16,3.93
APD,2025-11-06,Pre-Market (BMO),2025-11-05,232.92,2025-11-06,244.52,11.6,4.98,3.38,3.39,0.22
APD,2025-07-31,Pre-Market (BMO),2025-07-30,282.6,2025-07-31,284.95,2.35,0.83,2.99,3.09,3.23
APD,2025-05-01,Pre-Market (BMO),2025-04-30,262.38,2025-05-01,250.31,-12.07,-4.6,2.83,2.69,-4.86
APD,2025-02-06,Pre-Market (BMO),2025-02-05,320.49,2025-02-06,317.39,-3.1,-0.97,2.84,2.86,0.67
APD,2024-11-07,Pre-Market (BMO),2024-11-06,293.27,2024-11-07,296.17,2.9,0.99,3.47,3.56,2.49
APD,2024-08-01,Pre-Market (BMO),2024-07-31,250.77,2024-08-01,274.3,23.53,9.38,3.04,3.2,5.3
APD,2024-04-30,Pre-Market (BMO),2024-04-29,224.76,2024-04-30,219.54,-5.23,-2.33,2.7,2.85,5.48
APD,2024-02-05,Pre-Market (BMO),2024-02-02,241.92,2024-02-05,212.71,-29.21,-12.07,3.0,2.82,-6.14
APD,2023-11-07,Pre-Market (BMO),2023-11-06,271.22,2023-11-07,253.01,-18.21,-6.71,3.11,3.15,1.17
APD,2023-08-03,Pre-Market (BMO),2023-08-02,276.98,2023-08-03,268.36,-8.62,-3.11,2.91,2.98,2.24
APH,2026-04-29,Pre-Market (BMO),2026-04-28,143.5,2026-04-29,153.77,10.26,7.15,0.95,1.06,11.96
APH,2026-01-28,Pre-Market (BMO),2026-01-27,165.67,2026-01-28,140.51,-25.16,-15.19,0.94,0.97,3.07
APH,2025-10-22,Pre-Market (BMO),2025-10-21,123.77,2025-10-22,134.62,10.85,8.77,0.8,0.93,16.48
APH,2025-07-23,Pre-Market (BMO),2025-07-22,101.09,2025-07-23,106.5,5.41,5.35,0.67,0.81,21.66
APH,2025-04-23,Pre-Market (BMO),2025-04-22,65.19,2025-04-23,75.37,10.18,15.62,0.52,0.63,20.96
APH,2025-01-22,Pre-Market (BMO),2025-01-21,71.91,2025-01-22,74.81,2.9,4.03,0.5,0.55,9.23
APH,2024-10-23,Pre-Market (BMO),2024-10-22,65.96,2024-10-23,67.1,1.13,1.72,0.45,0.5,10.42
APH,2024-07-24,Pre-Market (BMO),2024-07-23,65.21,2024-07-24,61.59,-3.62,-5.55,0.41,0.44,7.63
APH,2024-04-24,Pre-Market (BMO),2024-04-23,56.14,2024-04-24,58.56,2.42,4.31,0.37,0.4,8.87
APH,2024-01-24,Pre-Market (BMO),2024-01-23,48.02,2024-01-24,49.57,1.54,3.22,0.38,0.41,7.02
APH,2023-10-25,Pre-Market (BMO),2023-10-24,38.78,2023-10-25,38.82,0.04,0.1,0.37,0.39,5.29
APO,2026-05-06,Pre-Market (BMO),2026-05-05,129.75,2026-05-06,133.46,3.7,2.85,1.88,1.94,2.92
APO,2026-02-09,Pre-Market (BMO),2026-02-06,131.93,2026-02-09,133.23,1.3,0.98,2.04,2.47,21.28
APO,2025-11-04,Pre-Market (BMO),2025-11-03,122.45,2025-11-04,130.65,8.2,6.7,1.9,2.17,14.21
APO,2025-08-05,Pre-Market (BMO),2025-08-04,139.78,2025-08-05,146.59,6.8,4.87,1.84,1.92,4.16
APO,2025-05-02,Pre-Market (BMO),2025-05-01,135.24,2025-05-02,131.57,-3.67,-2.71,1.84,1.82,-1.31
APO,2025-02-04,Pre-Market (BMO),2025-02-03,163.44,2025-02-04,160.41,-3.03,-1.85,1.89,2.22,17.47
APO,2024-11-05,Pre-Market (BMO),2024-11-04,135.97,2024-11-05,143.36,7.38,5.43,1.72,1.85,7.3
APO,2024-08-01,Pre-Market (BMO),2024-07-31,121.69,2024-08-01,116.54,-5.16,-4.24,1.75,1.64,-6.44
APO,2024-05-02,Pre-Market (BMO),2024-05-01,104.24,2024-05-02,104.22,-0.02,-0.02,1.78,1.72,-3.33
APO,2024-02-08,Pre-Market (BMO),2024-02-07,102.05,2024-02-08,100.75,-1.29,-1.27,1.72,1.91,10.77
APO,2023-11-01,Pre-Market (BMO),2023-10-31,74.25,2023-11-01,80.05,5.8,7.81,1.76,1.71,-2.95
APO,2023-08-03,Pre-Market (BMO),2023-08-02,77.56,2023-08-03,78.2,0.64,0.82,1.65,1.7,3.02
APP,2026-05-06,After-Hours (AMC),2026-05-06,468.83,2026-05-07,454.88,-13.95,-2.98,3.64,3.76,3.49
APP,2026-02-11,After-Hours (AMC),2026-02-11,456.81,2026-02-12,404.0,-52.81,-11.56,3.11,3.48,11.87
APP,2025-11-05,After-Hours (AMC),2025-11-05,617.05,2025-11-06,651.47,34.42,5.58,2.53,2.55,0.64
APP,2025-08-06,After-Hours (AMC),2025-08-06,390.57,2025-08-07,397.25,6.68,1.71,2.32,2.36,1.71
APP,2025-05-07,After-Hours (AMC),2025-05-07,303.46,2025-05-08,344.0,40.54,13.36,1.96,2.38,21.79
APP,2025-02-12,After-Hours (AMC),2025-02-12,380.32,2025-02-13,499.34,119.02,31.29,1.83,2.07,13.29
APP,2024-11-06,After-Hours (AMC),2024-11-06,168.55,2024-11-07,230.0,61.45,36.46,1.23,1.47,19.64
APP,2024-08-07,After-Hours (AMC),2024-08-07,67.19,2024-08-08,70.05,2.86,4.26,1.26,1.17,-7.16
APP,2024-05-08,After-Hours (AMC),2024-05-08,74.0,2024-05-09,83.27,9.27,12.53,1.05,0.92,-12.41
APP,2024-02-14,After-Hours (AMC),2024-02-14,46.87,2024-02-15,54.69,7.82,16.67,0.35,0.49,39.34
APP,2023-11-08,After-Hours (AMC),2023-11-08,40.12,2023-11-09,45.1,4.99,12.43,0.27,0.3,11.22
APP,2023-08-09,After-Hours (AMC),2023-08-09,29.41,2023-08-10,38.32,8.91,30.3,0.49,0.41,-17.07
